Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
7/3/17,BML 2016,SF16-9D,3/2/16,8,Vial,Growout Trough Rack 3 Trough B3,20,,N,KM,,
7/7/17,BML 2016,SF16-9D,3/2/16,8,Vial,Growout Trough Rack 3 Trough B2,1,,Y,SK,,SF16-9-2
7/10/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2,5,,N,KM,,
7/10/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,16,,N,KM,,
7/14/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2,1,,N,KM,,
7/14/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,11,,N,KM,,
7/17/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2,4,,N,KM,,
7/17/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,1,,N,KM,,
7/25/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,4,,N,KM,,
7/25/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,3,,N,KM,,
7/28/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B2 ,3,,N,KM ,,
7/28/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B3,16,,N,KM ,,
8/1/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,1,,N,KM ,,
8/1/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B3 ,4,,N,KM ,,
8/9/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,3,,N,KM,,
8/9/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,7,,N,KM,,
8/15/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,3,,N,KM,,
8/15/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,16,,N,KM,,
8/17/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,3,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/17/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,4,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/25/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,DH,,"GOTR3 8/27/17 A4,B2,B3,B4 in same vial  -  One shell is broken "
8/25/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,4,,N,DH,,"GOTR3 8/27/17 A4,B2,B3,B4 in same vial"
8/31/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,7,,N,KM,,"GOTR3 8/31/2017 A2, A3, A4, B3, B4 In same vial"
9/5/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,7,,N,KM,,"GOTR3 9/5/2017 A3, B2, B3, B4 in same vial"
9/5/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,11,,N,KM,,"GOTR3 9/5/2017 A3, B2, B3, B4 in same vial"
9/11/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,5,,N,KM,,"GOTR3 9/11/2017 B3, B4 in same vial"
9/15/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,6,,N,EH,,"GOTR3 9/15/2017 A3, A4, B2, B3, B4 in same vial"
9/15/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,1,,N,EH,,"GOTR3 9/15/2017 A3, A4, B2, B3, B4 in same vial"
9/18/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,6,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/18/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,5,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/23/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,1,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/29/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,7,,N,KM,,"GOTR3 9/29/2017 A3, B2, B3, B4 in same vial"
9/29/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,6,,N,KM,,"GOTR3 9/29/2017 A3, B2, B3, B4 in same vial"
10/10/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,10,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/10/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,8,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/11/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,3,,N,KM,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/11/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,2,,N,KM,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/26/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,10,,N,KM,,"GOTR3 10/26/17 A3, A4, B2, B3, B4 in same vial"
10/26/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,13,,N,KM,,"GOTR3 10/26/17 A3, A4, B2, B3, B4 in same vial"
11/2/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,1,,N,KM,,"GOTR3 11/2/17 A3, B2, B3, B4 in same vial"
11/2/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,9,,N,KM,,"GOTR3 11/2/17 A3, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9D,3/2/16,9,Vial,Growout Trough Rack 3 Trough B2 ,6,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9D,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B3 ,1,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/14/17,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,EH,,"GOTR3 11/14/2017 B2, B3 in same vial"
11/14/17,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,2,,N,EH,,"GOTR3 11/14/2017 B2, B3 in same vial"
11/23/17,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,13,,N,KM,,"GOTR3 11/23/17 A2, A4, B3, B4 in same vial"
12/7/17,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,6,,N,KM,,"GOTR3 12/7/17 A3, A4, B2, B3, B4 in same vial"
12/7/17,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,7,,N,KM,,"GOTR3 12/7/17 A3, A4, B2, B3, B4 in same vial"
12/14/17,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 12/14/17 A2, A4, B2, B3, B4 in same vial"
12/14/17,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,5,,N,KM,,"GOTR3 12/14/17 A2, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,6,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,3,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
1/10/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,3,,N,KM,,"GOTR3 1/10/18 A1, A2, A4, B3, B4 in same vial"
2/1/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,8,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/1/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,5,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,8,,N,KM,,"GOTR3 2/12/18 B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,15,,N,KM,,"GOTR3 2/12/18 B2, B3, B4 in same vial"
2/21/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 2/21/18 A2, A4, B2, B3, B4 in same vial"
2/21/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,11,,N,KM,,"GOTR3 2/21/18 A2, A4, B2, B3, B4 in same vial"
3/6/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,13,,N,KM,,"GOTR3 3/6/18 B2, B3 in same vial"
3/6/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,12,,N,KM,,"GOTR3 3/6/18 B2, B3 in same vial"
3/20/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
3/20/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,2,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
3/27/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,4,,N,KM,,"GOTR3 3/27/18 B2,B3, B4 in same vial"
3/27/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,9,,N,KM,,"GOTR3 3/27/18 B2,B3, B4 in same vial"
4/4/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,5,,N,KM,,"GOTR3 4/4/18 B2, B3, B4 in same vial"
4/4/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,16,,N,KM,,"GOTR3 4/4/18 B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,7,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,5,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/27/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,8,,N,KM,,"GOTR3 4/27/18 B2, B3 in same vial"
4/27/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,19,,Y,KM,,"GOTR3 4/27/18 B2, B3 in same vial"
5/7/18,BML 2016,SF16-9D,3/2/16,10,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 5/7/18 A1, B2, B3, B4 in same vial"
5/7/18,BML 2016,SF16-9D,3/2/16,10,Vial ,Growout Trough Rack 3 Trough B3 ,1,,N,KM,,"GOTR3 5/7/18 A1, B2, B3, B4 in same vial"
5/14/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,6,,N,HM,,"GOTR3 5/14/2018 A1, A3, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,7,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/23/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,5,,N,HF,,
5/23/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,8,,N,HF,,
5/30/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,4,,N,KM,,"GOTR3  5/30/18 A4, B2, B3 in same vial"
5/30/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,10,,N,KM,,"GOTR3  5/30/18 A4, B2, B3 in same vial"
6/4/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,6,,N,KM,,"GOTR3 6/4/18 A1, A2, A3, B3, B4 in same vial"
6/14/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,5,,N,KM,,
6/14/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,4,,N,KM,,
6/22/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,10,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
6/22/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,3,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
7/5/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,6,,N,KM,,"GOTR3 7/5/18 A1, A3, B3, B4 in same vial"
7/26/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,2,,N,KM,,"GOTR3 7/26/18 B2, B3, B4 in same vial"
7/26/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,15,,N,KM,,"GOTR3 7/26/18 B2, B3, B4 in same vial"
8/2/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Trough Rack 3 Trough B2 ,5,,N,KM,,"GOTR3 8/2/18 B2, B3, B4 in same vial"
8/2/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Trough Rack 3 Trough B3 ,7,,N,KM,,"GOTR3 8/2/18 B2, B3, B4 in same vial"
9/18/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,13,,N,KM,,
9/18/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Rack 3 Trough B3 ,13,,N,KM,,"9/18/18 GOR3 B3, B4 in same vial"
10/9/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,3,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
10/9/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Rack 3 Trough B3 ,3,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
10/15/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,2,,N,CV,,"10/15/18 GOR3 B2, B4 in same vial"
10/29/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,8,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
10/29/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Rack 3 Trough B3 ,6,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
11/8/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,3,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/8/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Rack 3 Trough B3 ,3,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/29/18,BML 2016,SF16-9D,3/2/16,11,Vial ,Growout Rack 3 Trough B2 ,12,,N,KM,,"11/29/18 GOR3 B2, B3 in same vial"
11/29/18,BML 2016,SF16-9D,3/2/16,11,Vial,Growout Rack 3 Trough B3 ,21,,N,KM,,"11/29/18 GOR3 B2, B3 in same vial"
12/17/18,BML 2016,SF16-9D,3/2/16,12,Vial ,Growout Rack 3 Trough B2 ,3,,N,KM,,
12/17/18,BML 2016,SF16-9D,3/2/16,12,Vial,Growout Rack 3 Trough B3 ,8,,N,KM,,
12/28/18,BML 2016,SF16-9D,3/2/16,SHL,Bag,SHL OA-CXC-Multistressor Experiment,1,,N,BM,No Tags,
2/7/19,BML 2016,SF16-9D,3/2/16,12,Vial,Growout Rack 3 Trough A4,24,,N,KM,,
3/8/19,BML 2016,SF16-9D,3/2/16,12,Vial,Growout Rack 3 Trough A4,21,,N,KM,,
3/8/19,BML 2016,SF16-9D,3/2/16,12,Loose,Growout Rack 3 Trough A4,1,,N,KM,,
4/21/19,BML 2016,SF16-9D,3/2/16,13,,Growout Rack 3 Trough A4,43,,N,KM,,
5/8/19,BML 2016,SF16-9D,3/2/16,13,,Growout Rack 3 Trough A4,1,,N,KM,,
5/21/19,BML 2016,SF16-9D,3/2/16,13,,Growout Rack 3 Trough A4,25,,N,KM,,
5/29/19,BML 2016,SF16-9D,3/2/16,13,,Growout Rack 3 Trough A4,5,,N,KM,,
9/23/16,BML 2016,SF16-9E,3/2/16,5,Vial,Juvenile Culture Rack 1 Column A,45,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/5/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,34,,N,KM,,Counted all full shells - there were some crushed shell fragments
10/12/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,90,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/17/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,44,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/21/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,12,,N,EH,,old meds (meds from first order)
10/24/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,9,,N,EH,,
10/28/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,10,,N,KM,,
11/4/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,3,,N,KM,,
11/28/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,9,,N,KM,,
12/20/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Trough A3,1,,N,Kaq,,Escapee
12/23/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,29,,N,KM,,
12/27/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A2,1,,N,KM ,,
12/27/16,BML 2016,SF16-9E,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A4,1,,N,KM ,,
1/17/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A,94,,N,KM,,
1/24/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenily Culture Rack 1 Column A,41,,N,KM,,
1/27/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A,10,,Y,KM,,Sacrificed to sample for Jim (gauge how the cohort is doing)
1/30/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A,15,,N,KM,,
1/31/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A1,3,,N,KM,,
1/31/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A2,5,,N,KM,,
1/31/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A3,6,,N,KM,,
2/1/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A3,1,,N,KM,,
2/1/17,BML 2016,SF16-9E,3/2/16,7,Vial,Juvenile Culture Rack 1 Column A4,1,,N,KM,,
2/6/17,BML 2016,SF16-9E,3/2/16,7,Vial,Growout Trough Rack 3 Trough B4,34,,N,KM,,
2/16/17,BML 2016,SF16-9E,3/2/16,7,Vial,Growout Trough Rack 3 Trough B4,41,,N,KM,,
2/28/17,BML 2016,SF16-9E,3/2/16,7,Vial,Growout Trough Rack 3 Trough B4,32,,N,KM,,
3/17/17,BML 2016,SF16-9E,3/2/16,7,Vial,Growout Trough Rack 3 Trough B4,18,,N,KM,,
4/7/17,BML 2016,SF16-9E,3/2/16,7,Vial,Growout Trough Rack 3 Trough B4,54,,N,KM,,
4/18/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,77,,N,KM,,
4/24/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,16,,N,KM,,
5/1/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,17,,N,KM,,
5/4/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,13,,N,KM,,
5/10/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,6,,N,KM,,
5/12/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,17,,N,KM,,
5/15/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,4,,N,KM,,
5/17/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,9,,N,KM,,
5/19/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,3,,N,KM,,
5/20/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,5,,N,KM,,
5/26/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,1,,N,KM,,
5/31/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,6,,N,KM,,
6/2/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,2,,N,DH,,
6/6/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,2,,N,EH,,
6/9/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,4,,N,DH,,
6/13/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,4,,N,EH,,
6/23/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,7,,N,EH,,
6/27/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,24,,N,KM,,
7/3/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,19,,N,KM,,
7/6/17,BML 2016,SF16-9E,3/2/16,8,Vial,Growout Trough Rack 3 Trough B4,1,,N,CV,,
7/10/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4,20,,N,KM,,
7/14/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4,8,,N,KM,,
7/25/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,
7/28/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,9,,N,KM,,
8/1/17,BML 2016,SF16-9E,3/2/16,9,Vial ,Growout Trough Rack 3 Trough B4 ,2,,N,KM ,,
8/9/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,
8/14/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4,2,,N,EH,,
8/15/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,12,,N,KM,,
8/17/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,10,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/21/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,"GOTR3 8/21/17 A1,A2,B4 in same vial"
8/25/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,1,,N,DH,,"GOTR3 8/27/17 A4,B2,B3,B4 in same vial"
8/31/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,18,,N,KM,,"GOTR3 8/31/2017 A2, A3, A4, B3, B4 In same vial"
9/5/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,"GOTR3 9/5/2017 A3, B2, B3, B4 in same vial"
9/11/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,7,,N,KM,,"GOTR3 9/11/2017 B3, B4 in same vial"
9/15/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,3,,N,EH,,"GOTR3 9/15/2017 A3, A4, B2, B3, B4 in same vial"
9/18/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,3,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/23/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,1,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/29/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,3,,N,KM,,"GOTR3 9/29/2017 A3, B2, B3, B4 in same vial"
